EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1219130,ALLEGHANY CO.,LAUREL SPGS,9/27/24,645,Flash Flood, , ,0,0,5000000,0,NC,EST-5, ,195468,C,5,RNK,0,0,Public,Heavy Rain, , ,3.47,SSE,2.45,WNW,PINEY CREEK,9/27/24,1600,36.3775,-81.2367,36.574,-81.3484,"Runoff from continued heavy rain resulted in numerous roads becoming flooded and impassible across Alleghany County per reports from the public and from the Alleghany County 911 Dispatch Center.  Rainfall totals ranging from seven to locally ten inches were observed across much of the county on the 26th, resulting in numerous flooded creeks and roads that were covered by several inches of flowing water.  After a brief lull in rainfall as the Predecessor Rainfall Event concluded, allowing flooding to subside briefly, heavy rain associated with the arrival of Tropical Storm Helene moved across the county, falling at rates of one to two inches per hour.  Reports include Saddle Mountain Road being washed out and destroyed near its intersection with the Blue Ridge Parkway. Along the New River, the Farmers Fish Camp Road Bridge was completely submerged by the New River, with significant damage observed on the bridge once the flooding receded.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, and there was extensive damage in northwest North Carolina. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. While there were widespread wind gusts 50 to 60 MPH, pockets of wind gusts measured 85 to 91 MPH contributed to several swaths of widespread wind damage in the northwest North Carolina mountains. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in nnrthwest North Carolina.||Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a few days before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest along the mountains of northwest North Carolina, where observations of 20 to 21 inches of rain were recorded. A cooperative observer in Sparta, North Carolina reported over 17 inches of rain over three days.  The Piedmont of North Carolina received much less rain, between one and two inches, with a couple areas around three inches.",86
1210495,PERSON CO.,ROXBORO,9/25/24,311,Flash Flood, , ,0,0,1000,0,NC,EST-5, ,195702,C,145,RAH,0,0,911 Call Center,Heavy Rain, , ,1.1,WSW,0.55,WSW,BROOKSDALE,9/25/24,540,36.3918,-78.9969,36.3749,-78.9997,South Madison Blvd in Roxboro was closed due to high water.,"A stalled frontal boundary over central North Carolina slowly edged northward into Virginia. That northward movement combined with forcing aloft to produce scattered to numerous showers and storms in the evening and into the early morning hours of 25 September. Severe gusts occurred in Randolph County, as well as flash flooding over the northern and northeast Piedmont.",11
1219154,ASHE CO.,GREEN VLY,9/27/24,645,Flash Flood, , ,1,0,116000000,0,NC,EST-5, ,195468,C,9,RNK,0,0,911 Call Center,Heavy Rain, , ,1.99,SW,2.05,NW,FLATWOOD,9/28/24,400,36.3964,-81.7205,36.586,-81.673,"Runoff from continued heavy rain resulted in numerous roads becoming flooded and impassible across Ashe County per reports from the public and from the Ashe County 911 Dispatch Center. Rainfall totals ranging from 7 to locally 11 inches were observed across much of the county on the 26th, resulting in numerous flooded creeks, as well as several roads that were covered by several inches to feet of flowing water. After a brief lull in rainfall as the Predecessor Rainfall Event concluded early on the morning of the 27th, allowing flooding to slow down briefly, heavy rain associated with the arrival of Tropical Storm Helene moved across the county, falling at rates of 1 to 2 inches per hour. Flash flooding occurred in several communities, including in the Town of Lansing, where some buildings were flooded nearly 10 feet deep when Big Horse Creek rose out of its banks within a few hours time. Near Lansing, a landslide was observed along the 2500 block of Tucker Road, while a swift water rescue occurred just off of Highway 194 as a vehicle became stranded in flood waters. Along Cranberry Creek in the northeast corner of the county, a bridge was washed out. At least one fatality was reported when the occupant of a vehicle was swept away after becoming stranded in flood waters.  Property damage and cleanup estimates are running close to 116 million dollars.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, and there was extensive damage in northwest North Carolina. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. While there were widespread wind gusts 50 to 60 MPH, pockets of wind gusts measured 85 to 91 MPH contributed to several swaths of widespread wind damage in the northwest North Carolina mountains. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in nnrthwest North Carolina.||Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a few days before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest along the mountains of northwest North Carolina, where observations of 20 to 21 inches of rain were recorded. A cooperative observer in Sparta, North Carolina reported over 17 inches of rain over three days.  The Piedmont of North Carolina received much less rain, between one and two inches, with a couple areas around three inches.",87
1210496,PERSON CO.,ROXBORO,9/25/24,530,Flash Flood, , ,0,0,1000,0,NC,EST-5, ,195702,C,145,RAH,0,0,911 Call Center,Heavy Rain, , ,0.56,W,0.75,W,ROXBORO,9/25/24,700,36.4,-78.99,36.3996,-78.9976,South Morgan St and Long Ave was closed due to flooding.,"A stalled frontal boundary over central North Carolina slowly edged northward into Virginia. That northward movement combined with forcing aloft to produce scattered to numerous showers and storms in the evening and into the early morning hours of 25 September. Severe gusts occurred in Randolph County, as well as flash flooding over the northern and northeast Piedmont.",12
1217574,NORTHAMPTON CO.,GUMBERRY,9/27/24,1410,Flash Flood, , ,0,0,0,0,NC,EST-5, ,196842,C,131,AKQ,0,0,911 Call Center,Heavy Rain, , ,2.15,SSE,2.07,W,PLEASANT GROVE,9/27/24,1635,36.44,-77.47,36.4343,-77.4721,Flash flooding was reported on Jackson By-Pass Road near Garysburg.,The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of northeast North Carolina.,142
1219103,CASWELL CO.,PURLEY,9/24/24,2115,Flood, , ,0,0,0,0,NC,EST-5, ,195807,C,33,RNK,0,0,Social Media,Heavy Rain, , ,0.79,S,0.78,S,PURLEY,9/24/24,2230,36.4586,-79.3712,36.4587,-79.3705,A Facebook post submitted by a member of the public reported the intersection of Melvin Wrenn Road and Highway 86 was covered with around 6 inches of standing water due to runoff from heavy rain.  No damage was reported to the road.,"A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept an moist airmass over much of the area. Lift across the warm front and increasing instability via diurnal heating through the day resulted in a couple of severe thunderstorms in Surry County.",7
1215344,ROCKINGHAM CO.,LEAKSVILLE ARPT,9/27/24,1425,Tornado, ,EF1,0,0,35000,0,NC,EST-5, ,195468,C,157,RNK,0,0,NWS Storm Survey, ,0.35,50,1.31,WSW,1.11,W,LEAKSVILLE ARPT,9/27/24,1427,36.47,-79.82,36.48,-79.82,"An EF 1 tornado with maximum wind speeds around 90 to 95 mph briefly touched down around Heffinger Road, where it damaged four metal structures, including removing the roofing from one structure. A few hardwood trees were also blown down and solar paneling was detached from the roof of one home.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, and there was extensive damage in northwest North Carolina. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. While there were widespread wind gusts 50 to 60 MPH, pockets of wind gusts measured 85 to 91 MPH contributed to several swaths of widespread wind damage in the northwest North Carolina mountains. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in nnrthwest North Carolina.||Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a few days before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest along the mountains of northwest North Carolina, where observations of 20 to 21 inches of rain were recorded. A cooperative observer in Sparta, North Carolina reported over 17 inches of rain over three days.  The Piedmont of North Carolina received much less rain, between one and two inches, with a couple areas around three inches.",143
1211164,SURRY CO.,SALEM,9/24/24,1727,Thunderstorm Wind,50, ,0,0,2500,0,NC,EST-5,EG,195807,C,171,RNK,0,0,911 Call Center, , , ,0.72,SE,0.72,SE,SALEM,9/24/24,1727,36.5217,-80.5921,36.5217,-80.5921,A tree and a couple power lines were downed near the intersection of Riverside Drive and Jackson Road.,"A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept an moist airmass over much of the area. Lift across the warm front and increasing instability via diurnal heating through the day resulted in a couple of severe thunderstorms in Surry County.",4
1211167,SURRY CO.,TOAST,9/24/24,1722,Thunderstorm Wind,50, ,0,0,500,0,NC,EST-5,EG,195807,C,171,RNK,0,0,911 Call Center, , , ,1.62,NNW,1.62,NNW,TOAST,9/24/24,1722,36.5228,-80.6366,36.5228,-80.6366,"A tree was downed by thunderstorm winds on Galax Trail near Twelve Oaks Nursing Home, and blocked both lanes of the road.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept an moist airmass over much of the area. Lift across the warm front and increasing instability via diurnal heating through the day resulted in a couple of severe thunderstorms in Surry County.",3
1218521,HAMILTON CO.,SIGNAL MTN,9/27/24,900,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,65,MRX,0,0,911 Call Center,Heavy Rain / Tropical System, , ,1,N,1,SW,SIGNAL MTN,9/27/24,1030,35.1445,-85.35,35.1198,-85.3625,Several road closures due to flooding around Signal Mountain.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",63
1207135,LAWRENCE CO.,GUM SPGS,9/24/24,1410,Thunderstorm Wind,43, ,0,0,1000,0,TN,CST-6,EG,195293,C,99,OHX,0,0,Emergency Manager, , , ,1.93,NNW,1.93,NNW,GUM SPGS,9/24/24,1410,35.2266,-87.3108,35.2266,-87.3108,A tree was blown down along Fall River Road in Lawrenceburg. Damages are a rough estimate.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",17
1207141,LAWRENCE CO.,ETHRIDGE,9/24/24,1524,Thunderstorm Wind,50, ,0,3,25000,0,TN,CST-6,EG,195293,C,99,OHX,0,0,Emergency Manager, , , ,1,S,1,S,ETHRIDGE,9/24/24,1524,35.3055,-87.32,35.3055,-87.32,"Severe thunderstorm winds downed powerlines and trees and blew roofs off of a few structures in Ethridge. A tent also collapsed due to the wind, leading to 3 injuries. Damages are a rough estimate.","Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",23
1218519,SEQUATCHIE CO.,DUNLAP,9/27/24,806,Flash Flood, , ,0,0,0,0,TN,CST-6, ,195887,C,153,MRX,0,0,911 Call Center,Heavy Rain / Tropical System, , ,2,N,1.5,W,DUNLAP,9/27/24,1000,35.409,-85.38,35.38,-85.4066,Flooding of several roadways.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",57
1207136,MAURY CO.,COLUMBIA,9/24/24,1410,Thunderstorm Wind,43, ,0,0,5000,0,TN,CST-6,EG,195293,C,119,OHX,0,0,Social Media, , , ,5,SSW,5,SSW,COLUMBIA,9/24/24,1410,35.5531,-87.0841,35.5531,-87.0841,Strong winds from a thunderstorm caused a power pole to lean near Columbia. Damages are a rough estimate.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",18
1218439,BLOUNT CO.,TOWNSEND,9/25/24,1315,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,9,MRX,0,0,Public,Heavy Rain, , ,1,N,2,W,TOWNSEND,9/25/24,1430,35.6845,-83.77,35.67,-83.7967,Minor flooding of roads around Townsend.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",30
1218455,SEVIER CO.,GATLINBURG,9/26/24,900,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,155,MRX,0,0,Emergency Manager,Heavy Rain, , ,3,SE,6,E,PIGEON FORGE,9/26/24,1300,35.6893,-83.4822,35.78,-83.443,"Numerous road closures across much of Sevier county, including a foot and a half of water over a portion of Whites School Road.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",38
1218443,SEVIER CO.,WALDEN CREEK,9/25/24,1414,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,155,MRX,0,0,Emergency Manager,Heavy Rain, , ,2,WSW,1.5,N,WALDEN CREEK,9/25/24,1530,35.7689,-83.663,35.7909,-83.63,Roads closed along Waldens Creek at Old Valley Road and Waldens Creek Road.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",31
1218441,SEVIER CO.,PITTMAN CENTER,9/25/24,1603,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,155,MRX,0,0,Law Enforcement,Heavy Rain, , ,1.5,E,2,E,RICHARDSON COVE,9/25/24,1800,35.77,-83.3732,35.82,-83.3765,Several roads closed by flooding in the vicinity of Pittman Center.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",33
1218459,SEVIER CO.,RICHARDSON COVE,9/26/24,747,Debris Flow, , ,0,0,0,0,TN,EST-5, ,195887,C,155,MRX,0,0,Emergency Manager,Heavy Rain, , ,2,WSW,2.5,N,OLDHAM,9/26/24,750,35.8089,-83.463,35.8091,-83.48,"Partial road collapse at the corner of Legacy Vista Drive and Peach Orchard Road. One lane was still open, but closure was possible.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",37
1218748,SEVIER CO.,RICHARDSON COVE,9/27/24,1000,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,155,MRX,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,0,N,0.5,WNW,RICHARDSON COVE,9/27/24,1100,35.82,-83.43,35.8311,-83.463,Flooding of Maples Branch Road as well as Red Bank Road.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",66
1218522,SEVIER CO.,PITTMAN CENTER,9/27/24,900,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,155,MRX,0,0,911 Call Center,Heavy Rain / Tropical System, , ,4,NNE,5.5,NE,PITTMAN CENTER,9/27/24,1000,35.8235,-83.3727,35.8058,-83.3558,Car stranded in flood water.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",65
1218838,COCKE CO.,HARTFORD,9/27/24,530,Flood, , ,0,0,24300,0,TN,EST-5, ,195887,C,29,MRX,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,1,N,4,NE,NEWPORT,9/28/24,430,35.8345,-83.15,35.9705,-83.1547,"The river gauge on the Pigeon River at Newport exceeded the 12 foot major flood stage at 5:30 am EST on the 27th. (This stage is not unusual, and has happened over a dozen times in the 2000s.) However, the gauge remained above major flood stage for 23 hours, cresting at 29.57 feet at 5:07 pm EST on the 27th, more than 6 feet above the previous record crest that stood for over 120 years. As the flood wave moved down from the state line, it destroyed portions of I-40 and a popular rafting venue. A river gauge near Hartford was destroyed, and flooding in Hartford occurred. Structures and agricultural land near Edwina were ruined. Numerous structures in and around the river in the vicinity of Newport were destroyed or damaged. Substantial and damaging flooding occurred in downtown Newport. All damages for Cocke County (which suffered two other river floods elsewhere) will be included in this entry. Rumors during the afternoon of the 27th that Walters Dam had failed were false, but its power station outside of Hartford had to be evacuated due to the excessive river flooding.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",50
1218750,SEVIER CO.,RICHARDSON COVE,9/27/24,1300,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,155,MRX,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,3,NNW,3,NNW,RICHARDSON COVE,9/27/24,1400,35.8601,-83.4505,35.8508,-83.4457,Flooding of the parking lot of Bethel Baptist Church. Water touched the back corner of the brick wall of the education building.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",74
1218452,SEVIER CO.,PIGEON FORGE,9/25/24,1912,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,155,MRX,0,0,Law Enforcement,Heavy Rain, , ,8,N,8,NW,PIGEON FORGE,9/25/24,2200,35.8958,-83.55,35.8619,-83.651,"Several roadways were flooded across Sevier county, with some road closures, including Ridge Road near Sevier Solid Waste.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",35
1218839,COCKE CO.,WOLF CREEK,9/27/24,1030,Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,29,MRX,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,2,SE,2.5,SW,DEL RIO,9/29/24,200,35.8995,-82.9247,35.9021,-83.0521,"The river gauge on the French Broad River at Newport exceeded the 16 foot moderate flood stage at 10:30 am EST on the 27th. At that stage, cabins along the river near Del Rio begin to take water. The river remained above moderate flood stage until 2:00 am EST on the 29th, cresting at 23.34 feet at 9:15 pm EST on the 27th, about a half foot below its record crest set in 1867. Flooding of roads and structures occurred. This river flows through less developed areas, and avoids the city of Newport. All told, Cocke County estimates $24.3 million in total county damages, which are included in the entry for the Pigeon River record flooding.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",72
1218527,COCKE CO.,DEL RIO,9/27/24,900,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,29,MRX,0,0,911 Call Center,Heavy Rain / Tropical System, , ,1,W,3,S,DEL RIO,9/27/24,950,35.92,-83.0479,35.8911,-83.03,Several road closures around Del Rio.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",64
1218880,SEVIER CO.,BOYDS CREEK,9/28/24,1115,Flood, , ,0,0,20000,0,TN,EST-5, ,195887,C,155,MRX,0,0,Emergency Manager,Planned Dam Release, , ,1.25,E,1.25,E,BOYDS CREEK,9/29/24,1200,35.92,-83.6477,35.92,-83.6343,"TVA increased releases from Douglas Dam for a few days in response to incoming flood waters from the Nolichucky, French Broad, and Pigeon Rivers. As a result, downstream from the dam, water encroached into the Deerfield mobile home park, and the entrance was inundated with over two feet of water. A few other homes along the river in the area had taken some water.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",85
1207137,WILLIAMSON CO.,FRANKLIN,9/24/24,1436,Hail,0.88, ,0,0,0,0,TN,CST-6, ,195293,C,187,OHX,0,0,Social Media, , , ,3,NE,3,NE,FRANKLIN,9/24/24,1436,35.9507,-86.8621,35.9507,-86.8621,Nickel size hail fell in the Cool Spring area.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",21
1218881,KNOX CO.,TUCKAHOE,9/28/24,830,Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,93,MRX,0,0,911 Call Center,Planned Dam Release, , ,1,NE,2,WNW,TUCKAHOE,9/29/24,1200,35.9602,-83.6674,35.9666,-83.7296,"TVA increased releases from Douglas Dam for a few days in response to incoming flood waters from the Nolichucky, French Broad, and Pigeon Rivers. Flooding due to backwater issues caused by the high releases included Tuckahoe Creek, impacting Smith School Road and Kodak Road. Flooding also reported along Curtis Road. Some sections of roadways were flooded a foot deep.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",84
1207110,DAVIDSON CO.,PROVIDENCE,9/24/24,1353,Thunderstorm Wind,52, ,0,0,1000,0,TN,CST-6,EG,195293,C,37,OHX,0,0,Social Media, , , ,2.58,W,2.58,W,PROVIDENCE,9/24/24,1353,36.0783,-86.7662,36.0783,-86.7662,Severe thunderstorm winds downed a tree near I-65 at Harding Place in Oak Hill. Damages are a rough estimate.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",9
1207146,DAVIDSON CO.,BELLE MEADE,9/24/24,1344,Lightning, , ,0,0,50000,0,TN,CST-6, ,195293,C,37,OHX,0,0,State Official, , , ,1.13,S,1.13,S,BELLE MEADE,9/24/24,1344,36.0839,-86.8661,36.0839,-86.8661,"Lightning struck a house on Belle Meade Boulevard in Belle Meade, causing a fire. Extent of damages is unknown.","Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",7
1207133,DAVIDSON CO.,BELLE MEADE,9/24/24,1346,Thunderstorm Wind,52, ,0,0,10000,0,TN,CST-6,EG,195293,C,37,OHX,0,0,Social Media, , , ,1,S,1,S,BELLE MEADE,9/24/24,1346,36.0855,-86.87,36.0855,-86.87,Severe thunderstorm winds downed multiple trees in the Belle Meade area. Damages are a rough estimate.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",8
1207121,DAVIDSON CO.,PARAGON MILL,9/24/24,1357,Thunderstorm Wind,52, ,0,0,5000,0,TN,CST-6,EG,195293,C,37,OHX,0,0,Social Media, , , ,0.42,N,0.42,N,PARAGON MILL,9/24/24,1357,36.0861,-86.6999,36.0861,-86.6999,Severe thunderstorm winds downed a couple trees on Harding Place near I-24 in Antioch. Damages are a rough estimate.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",13
1207145,DAVIDSON CO.,BELLE MEADE,9/24/24,1340,Lightning, , ,0,0,50000,0,TN,CST-6, ,195293,C,37,OHX,0,0,State Official, , , ,1.34,SW,1.34,SW,BELLE MEADE,9/24/24,1340,36.0888,-86.8895,36.0888,-86.8895,"Lightning struck a house on Miles Court in Belle Meade, causing a fire. Extent of damages is unknown.","Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",5
