EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1219060,SMYTH CO.,SUGAR GROVE,09/26/2024,1300,Flash Flood, , ,0,0,50000,0,VA,EST-5, ,195812,C,173,RNK,0,0,Public,Heavy Rain, , ,1.4,WNW,1.07,NNW,SUGAR GROVE,09/26/2024,1730,36.7757,-81.4243,36.7891,-81.4112,"Intensifying rainfall rates resulted in several creeks rising several feet out of their banks within the community of Sugar Grove.  Reports were received that more than one mobile home became flooded, forcing the residents to evacuate to higher ground.  Around 5 inches of rain had fallen in the 24 hours ending 12 pm on the 26th when heavier rain entered the area from the south.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",50
1218438,WASHINGTON CO.,ABINGDON,09/26/2024,1445,Flood, , ,0,0,0,0,VA,EST-5, ,195886,C,191,MRX,0,0,Trained Spotter,Heavy Rain, , ,1,N,1,W,ABINGDON,09/26/2024,1545,36.7245,-81.98,36.71,-81.9981,"Street flooding observed near downtown Abingdon.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low with additional rain yielding catastrophic flash and river flooding, and significant wind damage as wet soils and strong wind gusts led to forest damage.",51
1210537,GRAYSON CO.,REAVISTOWN,09/26/2024,1630,Flood, , ,0,0,2000000,0,VA,EST-5, ,195584,C,77,RNK,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,0.66,N,1.31,SSW,PEACHY BOTTOM,09/28/2024,1925,36.6394,-80.9718,36.5561,-81.0867,"The New River near Galax (GAXV2) crested at 21.26 feet (108,000 cfs) at 10:15 PM EDT on Sept. 27th (28/0215 UTC) due to heavy rain associated with Tropical Cyclone Helene. This is the second highest crest in the history of this gage, only behind the flooding event of August 1940. This crest rates between a 100-year Average Recurrence Interval (ARI)(1% Annual Exceedance Probability (AEP)) and a 200-year ARI (0.5% AEP) per USGS StreamStats. The flooding was the result of between 10 and locally 20 inches of rain that fell across the upper New River basin between the 25th and 27th, with totals ranging anywhere from between a 200-year and more than a 1,000-year ARI per NOAA Atlas 14 Point Precipitation Frequency estimates. Extensive flooding occurred along several roads along the banks of the river, including Grinders Mill Road, Riverview Lane, Riverside Drive, Pleasant Grove Road, Little River Road, Old River Lane, Riverwood Lane, Pattons Mill Lane, Greenville Road, and Gold Hill Road. In some cases, the roads were simply flooded, cutting off access to residents living along the roads. Some of the homes had water enter the properties, destroying and/or carrying away personal equipment and buildings.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",52
1208694,GRAYSON CO.,PEACHY BOTTOM,09/26/2024,1850,Flood, , ,0,0,500000,0,VA,EST-5, ,195584,C,77,RNK,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,1.54,E,1.72,NNE,PEACHY BOTTOM,09/28/2024,255,36.5832,-81.0425,36.5965,-81.0589,"The Little River at Peach Bottom (LPBV2) crested at 22.45 feet at 1815 UTC/2:15 EDT on Sept. 27th due to heavy rain associated with Tropical Storm Helene. This stage-only gage was installed by the Virginia Dept. of Emergency Management during spring of 2024, so had no previously-documented flood crests to compare this event with. The flooding was the result of between 10 and locally 16 inches of rain that fell across the Little River basin between the 25th and 27th, with totals ranging anywhere from between a 200-year and more than a 1,000-year ARI per NOAA Atlas 14 Point Precipitation Frequency estimates. Downstream of the gage, much of Little River Road on the left bank was inundated up to four feet deep from flooding of the river. Multiple properties on the right bank had water inundation, but unclear as to how much. Several trees were bent over or snapped due to the force of the water. At the gage on Old Baywood Road, a large pile of debris was lodged against the bridge over the river. Part of the road at the intersection of Little River Road and Old Baywood Road was sunken and nearly washed out, but remained passable to traffic. The width of flowing water during the peak of the flood event was estimated to be over 400 feet wide across Baywood Road based on high water marks. Further upstream, at least three camper homes were flooded along River Bottom Lane near the intersection with Cold Springs Lane. The flooding washed out a roughly 200-foot length of River Place, stranding several residents that used the drive to enter or leave their homes. No homes on River Place experienced flooding, however anything between the road and the river was flooded during the event.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",53
1217297,HENRY (ZONE), ,09/26/2024,2048,Strong Wind,40.00, ,0,0,500,0,VA,EST-5,EG,195812,Z,43,RNK,0,0,911 Call Center, , , , , , , , ,09/26/2024,2048, , , , ,"A tree was blown down by non thunderstorm winds and blocked the entire road near the intersection of Mountain Valley Road and Robertson Bridge Road.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",54
1217298,HENRY (ZONE), ,09/26/2024,2101,Strong Wind,40.00, ,0,0,1500,0,VA,EST-5,EG,195812,Z,43,RNK,0,0,911 Call Center, , , , , , , , ,09/26/2024,2101, , , , ,"A tree was blown down onto a power line and landed on a residential driveway near the intersection of Longview Drive and Ridgemont Circle. The driveway was blocked and residents were unable to exit the driveway.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",55
1212352,PULASKI CO.,ALLISONIA,09/26/2024,2116,Flood, , ,0,0,7000000,0,VA,EST-5, ,195584,C,155,RNK,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,3.78,W,3.44,NW,ALLISONIA,09/29/2024,410,36.934,-80.7983,36.9417,-80.7422,"The New River at Allisonia (ALSV2) crested at 21.91 feet (166,945 cfs) at 11:15 PM EDT on Sept. 27th (28/0315 UTC) due to heavy rain associated with Tropical Cyclone Helene.  It was observed that the gage flatlined at this stage for about 3 hours, so it's possible that the crest was closer to or rose above 22 feet.  This is the second highest crest in the history of this gage, behind the flooding event of August 1940 (23.42 ft).  This crest rates just above a 200-year Average Recurrence Interval (ARI), or a 0.5% Annual Exceedance Probability per USGS StreamStats. The flooding was the result of between 10 and locally 20 inches of rain that fell across the upper New River basin between the 25th and 27th, with totals ranging anywhere from between a 200-year and more than a 1,000-year ARI per NOAA Atlas 14 Point Precipitation Frequency estimates.  Extensive flooding occurred along Clarks Ferry Road and Julia Simpkins Road in Allisonia, Shulls Lane and Ledge Rock Road in the Draper area, Parrott River Road in Parrott and Hazel Hollow Road in Fairlawn, where numerous homes were inundated to various extents.  Along Julia Simpkins Road, the Allisonia Pentecostal Holiness Church was partially submerged by the New River for the first documented time since it was built in 1912.  Numerous trailers that were parked at campsites along the river were carried away by the flood waters.  Claytor lake was noted filled with about 240 tons of debris washed in from the river, which covers an estimated 20 acres of the lake's surface.  Some debris originated from as far upstream as Jefferson, NC.  Roughly 65 homes in Pulaski County were majorly damaged, while 39 homes were minorly damaged.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",56
1212297,WYTHE CO.,IVANHOE,09/26/2024,2140,Flood, , ,0,0,1000000,0,VA,EST-5, ,195584,C,197,RNK,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,0.89,NNW,1.97,S,IVANHOE,09/28/2024,2200,36.8415,-80.9574,36.8083,-80.9494,"The New River near Ivanhoe (IVNV2) crested at 33.08 feet (119,940 cfs) at 8:45 PM EDT on Sept. 27th (28/0045 UTC) due to heavy rain associated with Tropical Cyclone Helene. This is the third highest crest in the history of this gage, behind the flooding events of August 1940 (1st at 38.10 ft) and July 1916 (2nd at 34.80 ft). This crest rates around a 200-year Average Recurrence Interval (ARI), or a 0.5% Annual Exceedance Probability per USGS StreamStats. The flooding was the result of between 10 and locally 20 inches of rain that fell across the upper New River basin between the 25th and 27th, with totals ranging anywhere from between a 200-year and more than a 1,000-year ARI per NOAA Atlas 14 Point Precipitation Frequency estimates. Extensive flooding occurred along Sandy River Drive, where water rose up to the bases of several homes, with water intrusion into a few.  Numerous sheds and outbuildings closer to the river were severely damaged or swept away by the flooding.  Multiple camper homes just upstream were inundated. Flooding rose up to the base of the bridge crossing the New River on Store Hill Road downstream of the gage. Multiple homes and outbuildings were flooded along Powerline Road and Mill Bank Lane.  A portion of Rose Road was flooded and impassible.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",57
1219152,SMYTH CO.,SUGAR GROVE,09/26/2024,2230,Flash Flood, , ,0,0,20000,0,VA,EST-5, ,195584,C,173,RNK,0,0,911 Call Center,Heavy Rain, , ,1.26,WSW,1.49,WSW,SUGAR GROVE,09/27/2024,330,36.7652,-81.4219,36.7663,-81.4182,"Heavy rain, falling at rates of about one inch per hour, resulted in renewed flash flooding across portions of Smyth. A portion of Highway 16 was partially washed out and significantly damaged sometime during the early morning hours of the 27th, exposing multiple utility lines beneath the road surface.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",58
1212556,PULASKI CO.,DRAPER,09/27/2024,0,Flood, , ,0,0,7000000,0,VA,EST-5, ,195584,C,155,RNK,0,0,Broadcast Media,Heavy Rain / Tropical System, , ,1.77,SSE,1.49,E,MC ADAM,09/30/2024,2359,36.9786,-80.7523,37.0262,-80.6873,"Flood waters along the New River were observed rising an average of 2 feet per hour during the flooding associated with Hurricane Helene.  At the height of the damage inflicted by Helene, Claytor Lake had a debris field that was 4+ miles long, covered 250+ acres, and weighed an estimated 240 tons.  The debris was washed in from Major Flooding along the New River upstream of the reservoir. Debris included uprooted or snapped trees, boats and docks, and portions of buildings.  About 25% of collected material is manmade.  The debris also included hazardous materials such as fuel tanks and chemical waste containers. It was estimated that it would take several months to clean the majority of the debris from the lake, with the effort conducted by dozens of organizations, some using heavy construction vehicles such as excavators loaded onto barges.  Ten swift water rescues occurred within the county, with drones considered an asset in confirming which subjects were in need of being rescued.  A total of 10 road closures were reported in Pulaski County. There were 819 structures were within the floodplain, 12 of which were destroyed, 65 were majorly damaged, 39 were minorly damaged, totaling about $5 million worth of property damage.  Total debris removal as of January 2025 was at least 600 tons, and still climbing.  Overall damage assessment for Pulaski County is estimated to be approaching $7 million.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",59
1216419,PATRICK (ZONE), ,09/27/2024,0,High Wind,50.00, ,0,0,135000,40000,VA,EST-5,EG,195584,Z,32,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1500, , , , ,"Numerous trees and powerlines were downed across the county by high winds associated with the remnants of Hurricane Helene, especially the Ararat area. Over 3,700 customers were reported without power at the peak of the high winds, during the early afternoon of Friday. Agriculture damages alone totaled over $120,000, which includes damages to crops, facilities, land, and structures.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",60
1212629,GRAYSON CO.,WHITETOP,09/27/2024,0,Flash Flood, , ,1,0,23000000,38000000,VA,EST-5, ,195584,C,77,RNK,0,0,Department of Highways,Heavy Rain / Tropical System, , ,0.83,SW,7.13,WNW,RUGBY,09/28/2024,0,36.5903,-81.6289,36.6526,-81.5364,"Considerable to catastrophic flash flooding occurred across Grayson County.  This included at least 200 bridges or culverts that were completely washed out, making the roads impassible. Five large pipes were washed out in  the county: three on Route 783 (Helton Creek Lane) and two on Route 749 (Cabin Creek).","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",61
1219151,GRAYSON CO.,INDEPENDENCE,09/27/2024,0,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195584,C,77,RNK,0,0,911 Call Center,Heavy Rain / Tropical System, , ,1.85,NW,0.99,NNW,INDEPENDENCE,09/27/2024,400,36.6352,-81.1773,36.6663,-81.1702,"Heavy rain occurring during the early morning hours of the 27th resulted in renewed flooding around the community of Independence, with at least 2 roads destroyed in the local area.  This includes Highway 21 near Independence, which serves about 1,800 vehicles per day and was destroyed when the ground beneath the road slid down the hillside.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",62
1216428,TAZEWELL (ZONE), ,09/27/2024,200,High Wind,56.00, ,1,0,8000000,11100000,VA,EST-5,MG,195584,Z,7,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1900, , , , ,"Trees were downed county wide by high winds associated with the remnants of Hurricane Helene. Over 18,000 customers were reported without power by 6 PM EDT on Friday, the peak of the high winds. There was one confirmed fatality, one man was killed when a tree fell on him while he was clearing a tree that had fallen across and blocked a road. Agricultural damage alone totaled over $11 million, which includes losses from crops, facilities and structures. Another $6.5 million dollars in damage was reported due to wind damage of residential properties.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",63
1219085,BATH CO.,HEALING SPGS,09/27/2024,215,Debris Flow, , ,0,0,5000,0,VA,EST-5, ,195584,C,17,RNK,0,0,Public,Heavy Rain, , ,1.66,S,1.89,S,HEALING SPGS,09/27/2024,215,37.946,-79.8716,37.9461,-79.8719,"A landslide was observed covering the entirety of Highway 220 near the community of Hot Springs. Boulders, trees, and dirt was described in the landslide. The property damage was the estimated cost of removing the debris.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",64
1216430,HENRY (ZONE), ,09/27/2024,338,High Wind,50.00, ,0,0,20000,0,VA,EST-5,EG,195584,Z,43,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1300, , , , ,"Around 40 trees and power lines were downed by high winds associated with the remnants of Hurricane Helene, many of which fell into roads and made them impassable. Over 2,650 customers were reported without power by 11 AM Friday.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",65
